OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST Ratio,OREB%,DREB%,REB%,TO Ratio,eFG%,TS%,USG%,PACE,PIE,YEAR,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,+/-,Salary,index
108.7,98,10.7,11.5,2.6,25,10,19.8,15,9.6,39.4,39.8,10.8,100.62,9.8,2018,24,6,3,3,23.9,4.5,2,5.5,36.4,0.3,1.7,20,0.2,0.3,50,2.7,5.5,8.2,2.2,0.8,1.2,0.8,1.7,22.7,1,4.7,52170,3040
111,105.6,5.4,4,1.18,7.4,3.2,11.8,7.3,6.3,56.7,59.2,15,104.64,8.4,2018,25,80,48,32,32.7,13.6,5.1,10.3,49.7,1.4,3.7,39.2,2,2.8,71,1.2,4,5.2,1,0.8,0.8,1.3,2.7,26.6,4,3.8,8333333,3041
111.9,108.3,3.6,17.9,2.77,18.5,5.4,9.4,7.5,6.7,49.9,57.1,21.8,102.44,12.6,2018,29,65,38,27,33.6,18.7,6.4,13.9,46.2,1,3,34.7,4.8,5.6,85.5,1.9,3.4,5.3,4,1.5,1.9,0.6,1.7,37.1,3,2.5,19841627,3042
109.6,111.2,-1.6,11.4,1.5,16.4,2.2,9.6,6,10.9,62.2,64.5,16.7,102.73,8.9,2018,27,76,41,35,30.2,13.7,4.9,9.8,50,2.4,5.1,47.4,1.4,1.8,82.7,0.7,3.1,3.8,2.4,1.6,0.5,0.2,2.4,22.4,0,-1,8333333,3043
109.2,101.6,7.7,26.2,2.43,30.9,1.3,10.8,6.1,12.7,56.5,58.1,17,102.13,10.4,2018,31,82,50,32,31.3,12.1,4.4,9.8,44.8,2.3,5.9,39.1,1.1,1.5,70.7,0.4,3.6,4,5.7,2.4,1.2,0.2,2.2,27.5,7,5.2,12545455,3044
112.5,104.8,7.6,18.5,1.04,12,7.5,29.2,19.1,11.6,51.7,59.3,32.7,103.92,19.6,2018,25,64,43,21,33.7,27.5,9.1,18.7,48.4,1.2,4.1,30,8.2,10.1,80.4,2.5,11.1,13.6,3.7,3.5,0.7,1.9,3.3,53.7,58,5.8,25467250,3045
111.7,113,-1.4,10.2,1.01,10.2,11.2,19.6,15.4,10.2,59.3,62.7,23,105,13.6,2018,21,61,24,37,30,19.5,7.6,13.6,56,0.9,2.6,34.8,3.3,4.4,76.3,3.6,6.2,9.8,2,2,0.4,0.6,3.3,35.2,32,-1.2,2299080,3046
105.6,103.9,1.7,10.8,1.17,14.3,7.4,23.3,15.7,12.2,54.5,55.3,17.3,110.06,12.7,2018,28,14,10,4,13.5,5.6,2.2,4.8,46.3,0.8,2.2,35.5,0.4,0.7,60,1.1,3.9,5.1,1,0.9,0.5,0.8,1.1,16.2,0,0.1,10577466,3047
98,106.9,-8.9,12.9,0.69,9.5,10.4,21.3,15.5,13.8,53.4,56.3,26.6,106.91,11.9,2018,24,22,12,10,7.1,4.6,1.8,3.3,53.4,0,0.1,0,1.1,1.8,60,0.8,1.5,2.3,0.5,0.7,0.2,0.1,1.2,8.5,0,-1.5,77250,3048
110,102.4,7.6,5.1,0.81,8.1,11.6,13,12.3,10,59.1,59.9,15.8,102.34,7.8,2018,24,24,10,14,15.5,6.5,2.7,4.6,59.1,0,0.1,0,1.1,2,56.3,2,2.1,4.1,0.5,0.7,0.3,0.3,2.6,13.5,3,2.3,127250,3049
93.9,107.2,-13.3,6,0.61,8.6,6.2,18.2,11.8,14.2,58.8,61.6,15.7,100.45,9.1,2018,30,41,16,25,9.8,3.8,1.6,2.8,58.4,0,0.3,9.1,0.6,0.8,74.2,0.7,1.7,2.4,0.3,0.6,0.3,0.1,1.5,7.8,0,-2.8,10002681,3050
106.2,107.9,-1.8,8.5,1.11,15.9,6.7,17.3,11.9,14.3,59.9,59.5,13.1,106.12,7.2,2018,23,44,24,20,14.5,4.7,1.8,3.7,49.4,0.8,2.2,35.4,0.3,0.6,48.1,1.1,2.7,3.8,0.9,0.8,0.4,0.9,2.3,13.6,1,-0.7,1690000,3051
109.6,108.1,1.5,10.6,2.23,18.2,5.5,16.8,11.1,8.1,55.6,58.8,14.4,102.45,9.2,2018,32,73,52,21,16.7,6.3,2.2,4.9,45.9,0.9,2.6,36.7,0.9,1.1,80,1,3,3.9,1.3,0.6,0.4,0.2,1.9,14.3,1,0.8,2165481,3052
108.2,107.3,1,5.5,1.07,9.7,4.8,15.2,9.9,9.1,49.9,53.7,16,99.69,8.2,2018,21,75,37,38,26.6,9.6,3.5,8.1,42.9,1.1,3.5,32.3,1.5,1.8,81.5,1.3,4.2,5.5,1.1,1,0.8,1.3,1.9,23.1,3,0.1,4969080,3053
101.9,107.2,-5.3,17.5,1.88,21.8,2.4,9,5.7,11.6,42,46.6,18.2,102.38,6,2018,29,56,25,31,19,6.5,2.4,6.3,38,0.5,1.9,26.9,1.3,1.7,74.2,0.5,1.8,2.3,2.3,1.2,0.5,0.3,1.6,13.8,0,-2.6,6000000,3054
105.9,111.2,-5.3,13.4,1.81,23.2,6.8,15.4,11.2,12.8,51.6,53.1,13.3,102.3,8.3,2018,24,68,46,22,11.6,3.3,1.5,2.8,51.6,0,0,0,0.4,0.6,61,0.8,1.9,2.7,1.1,0.6,0.3,0.8,1.2,10.7,0,-1.5,1378242,3055
102.8,112.4,-9.6,14.2,1.06,14.2,3.2,13.6,8.4,13.4,45.6,48.7,23.4,102.26,7.3,2018,22,79,19,60,25.2,11.5,4.4,10.6,41.3,0.9,2.8,32.4,1.8,2.7,67.1,0.8,3.6,4.4,2.3,2.2,0.9,0.7,2.6,23,2,-5.4,6041520,3056
106.6,105.6,1,17.7,2.64,19.5,2,7.8,4.9,7.4,49.2,53.6,20.3,99.5,9.4,2018,25,73,35,38,34.8,16.6,5.8,14.1,41.2,2.2,6.3,35.7,2.7,3.2,86.1,0.7,2.9,3.6,4.1,1.5,1.1,0.5,2.7,30.1,1,0.9,9367200,3057
108.6,107.3,1.3,5.4,1.49,12.5,4.4,14.4,9.3,8.4,54.5,58,11.9,99.61,7.6,2018,23,70,44,26,19.4,5.8,2,4.5,43.9,0.9,2.6,36.5,0.9,1.2,76.7,0.9,2.9,3.8,0.8,0.5,0.4,0.3,1.3,13.2,4,0.5,2006069.33,3058
102.9,105,-2,8.3,2,19.7,2.7,12.8,7.5,9.9,38.5,40.2,9.6,98.03,5.3,2018,27,18,7,11,14.1,2.2,0.9,2.7,33.3,0.3,1.3,20.8,0.2,0.2,75,0.4,1.8,2.3,0.8,0.4,0.7,0.1,0.9,8.2,0,-1.2,77250,3059
111.2,111.4,-0.2,15.8,1.1,13.2,6.9,19.8,13.4,12,55.5,60,27.3,104.48,13.7,2018,24,73,31,42,30.6,21.4,7.8,14.9,52.4,0.9,2.7,34.4,4.9,6.7,73.1,2.2,6.5,8.7,3.1,2.8,0.7,0.6,3.4,37.7,31,-0.2,8641000,3060
101.9,107.6,-5.7,7.3,1,10.6,4.6,11.9,8.2,10.6,48.4,51.6,16.6,109.25,6.7,2018,25,48,17,31,9.7,3.7,1.3,3.3,40.8,0.5,1.6,31.2,0.5,0.7,74.3,0.5,1.3,1.8,0.5,0.5,0.5,0.3,1,8.2,1,-1.6,2516047,3061
102.4,110.1,-7.7,8.4,1.4,13.7,1.7,10.3,6,9.7,49,52,15.3,99.6,6.8,2018,30,82,25,57,31.8,10.5,3.7,9.5,38.6,2,5.7,34.8,1.2,1.3,89.6,0.6,3.4,3.9,1.8,1.3,1.5,0.4,2,22.3,3,-5.5,4500000,3062
107.3,108.3,-0.9,8.1,3.31,14.9,2.5,9.6,6,4.5,53.7,56.1,14.1,103.5,7.6,2018,24,81,36,45,19.9,7.2,2.7,6,44.7,1.1,3,35.5,0.8,1,78.5,0.5,2.1,2.6,1.2,0.4,0.4,0.2,1.2,13.5,0,-0.6,2807880,3063
107.6,104.2,3.4,21.3,1.99,22.8,3.1,14.1,8.6,11.5,49.7,51.3,20.6,99.61,9.7,2018,23,66,30,36,29.7,12.6,4.9,11.3,43.3,1.5,3.9,37.5,1.3,2.1,62.8,1,4.4,5.4,4.3,2.2,1.1,0.3,2.7,27.4,6,1.8,3448926,3064
115.6,107.7,7.9,15.9,1.64,12.2,3.9,16.5,10.6,7.4,54.6,60.6,30,100.33,17.2,2018,28,60,41,19,34,26.6,9.3,18.8,49.6,1.9,5,37.1,6.1,7.1,85.4,1.3,6,7.3,3.3,2,1.8,0.4,1.5,44.8,14,5.9,23114066,3065
107.1,112.2,-5.1,4.7,1.21,9.1,2.9,12.9,7.7,7.5,46.8,48.9,14,100.84,6.5,2018,23,30,10,20,16.8,5,2,4.7,42.3,0.4,1.7,25,0.6,0.9,64.3,0.5,2.2,2.8,0.6,0.5,0.6,0.5,1,11.9,0,-1.8,838464,3066
107.9,106,1.9,11.3,1.23,15.7,3.8,16,9.9,12.8,56.3,61,17.5,99.51,10.2,2018,28,79,39,40,22.9,10,3.3,7.1,46.3,1.4,4,35.4,1.9,2.3,82.2,0.9,3.8,4.7,1.8,1.4,0.7,0.5,2.3,20.3,4,1.3,13537527,3067
107.2,113.3,-6,6.7,0.82,7.4,3.5,12.6,8,9.1,51,55.1,22.3,103.95,9.4,2018,23,69,21,48,28,15.2,5.4,12.2,44.5,1.6,4.9,32,2.7,3.5,77.5,1,3.7,4.7,1.2,1.5,1.2,0.9,2.6,27.4,3,-4,5711496.74,3068
113.7,109.7,4,4.3,0.61,5.5,12.3,21,16.4,9.1,60.4,62.2,19.4,101.91,12.4,2018,29,37,21,16,19.7,10.4,4.2,7.2,58.9,0.2,0.7,32,1.7,2.7,64.6,2.6,4.1,6.8,0.5,0.9,0.5,0.6,2.2,21.6,14,1.7,14242782,3069
107.8,111.6,-3.8,9.4,2.31,20.4,4.6,14.5,9.4,8.9,47.7,48.5,11.9,105.77,6.2,2018,24,46,17,29,23.5,6.1,2.3,6.1,38.4,1.1,3.4,33.3,0.3,0.4,68.4,1.2,3.6,4.8,1.8,0.8,1,0.4,2.1,17.9,1,-1.9,838464,3070
118.7,107.3,11.4,25.1,2.03,20,1.3,15.3,8.8,9.8,57.1,63.1,28.3,103.33,16.2,2018,30,78,54,24,34.6,26,9.2,17.7,52.1,1.8,5,35.3,5.7,6.5,88.5,0.4,5.9,6.4,5.9,2.9,0.7,1.1,2,45,16,8.4,30000000,3071
101.4,115.1,-13.6,6,0.72,6.8,2.5,12,7.1,9.4,43.8,47.5,21.9,101.88,5.5,2018,19,75,15,60,28.8,12.8,4.5,12.2,37,1.7,4.9,34.3,2.2,3,71.7,0.8,3.7,4.5,1.1,1.5,0.6,0.3,2.3,21,3,-8.5,5127479.58,3072
110.5,114.7,-4.2,12.5,1.14,11.4,5.1,34.4,19.3,10,47.9,56.1,25.9,100.23,14.8,2018,30,22,7,15,27.2,17,5,12.9,38.5,2.4,6.7,36.1,4.7,5.2,90.4,1.5,9.4,10.9,2.2,1.9,0.3,0.2,2.5,32.9,12,-2.5,24119025,3073
116.3,106.1,10.3,10.6,2.41,21.7,12.6,13.3,12.9,9,62.7,63.6,12.2,103.25,9.2,2018,23,80,56,24,18.5,6.3,2.7,4.3,62.5,0,0.1,10,0.8,1.3,61.9,2.4,2.8,5.2,1.5,0.6,0.6,0.7,2.6,17.9,1,3.8,1567007,3074
114.7,104.2,10.5,19.4,1.9,18.9,2.1,14.9,8.9,9.9,51.9,55.8,24.6,104.39,11.8,2018,27,77,56,21,31.1,18.3,6.6,14.9,44.1,2.3,6.2,37.8,2.8,3.4,83.7,0.6,5.3,6,4.3,2.3,1,0.1,2.2,33,7,7.2,13000000,3075
104.5,87,17.6,0,0,0,0,11.1,5.6,16.7,0,21,24,102.21,-3.3,2018,21,2,1,1,5.3,1,0,1.5,0,0,0,0,1,2,50,0,0.5,0.5,0,0.5,1,0,0,4.1,0,1.5,77250,3076
102.6,104.7,-2.1,15.5,2.21,26.2,3.8,16.1,10,11.9,56,56.9,12.7,96.78,9.9,2018,25,43,19,24,29.8,8,3.5,6.4,54.3,0.2,0.8,26.5,0.9,1.5,57.8,1.1,4.7,5.8,3,1.3,1.3,0.9,2.6,24.5,2,-1.4,8641000,3077
107.5,103.9,3.6,8.8,1.37,12.5,0.6,10.5,5.6,9.1,55.9,58.2,17.4,103.2,7.8,2018,38,70,39,31,19.1,8.6,2.9,6.9,41.6,2,5,39.7,0.9,1,82.2,0.1,2.2,2.3,1.2,0.8,0.4,0.2,1.5,13.8,0,1.9,7560000,3078
108.4,109.7,-1.3,11.3,1.34,11.8,2.5,12.7,7.7,8.8,51.5,54.6,23.3,104.67,9.6,2018,23,70,33,37,33.1,18.7,7.1,15.5,45.6,1.8,6,30.3,2.7,3.6,75.2,0.9,4.6,5.5,2.5,1.9,0.6,0.4,2.4,30,4,-0.8,1689840,3079
112.5,111,1.5,11.5,1.35,10.6,9.6,18,13.9,7.9,52.2,57.6,26.8,98.36,14.3,2018,33,81,48,33,33.2,21.3,8.4,16.3,51.9,0.1,0.5,23.8,4.3,5.1,84.7,3.1,6.1,9.2,2.4,1.8,0.5,1.3,2.2,39.7,32,1.1,22347015,3080
97.1,107.9,-10.9,5.1,1.13,10.2,2.3,11.5,6.8,9.1,45.2,48.2,12.7,102.08,4.3,2018,31,46,7,39,17,4.5,1.7,4.3,39.6,0.5,1.7,27.8,0.6,0.8,75,0.5,2.1,2.5,0.6,0.5,0.4,0.2,1.8,9.4,0,-4.1,7119650,3081
105.8,114.6,-8.8,17.9,2.21,25.2,9,22.4,15.4,11.4,55.4,58.3,15.2,97.93,12.3,2018,26,67,16,51,26.8,9.4,3.7,7.1,52,0.5,1.5,33.7,1.4,2,71.6,2.5,5.7,8.2,3.2,1.4,1.5,0.6,2.9,28.9,18,-4.8,6045972.73,3082
106.8,112.3,-5.5,7,0.88,7.3,4.3,23.4,13.8,8.2,50.6,55.3,24.5,99.33,12.5,2018,22,52,16,36,32.3,18.7,6.6,15.3,43,2.3,6.4,36.1,3.3,3.8,87.2,1.4,7.6,9,1.4,1.6,0.7,0.6,2.3,34.1,20,-3.8,4536120,3083
109.6,107.6,2,37.6,2.3,23.6,2.9,19.3,11.4,10.2,56,58.8,31.1,104.12,18.8,2018,34,55,28,27,35.2,27.4,10.1,19.9,51,2,5.9,33.9,5.1,7.6,66.5,1,7.4,8.5,8.3,3.6,1.3,0.6,1.7,52,32,2.1,35654150,3084
107.1,99.3,7.8,4.5,1,8.3,3.4,6.5,5.1,8.3,50,49.5,14.1,110.95,2.8,2018,32,4,2,2,15.3,5,2,4.5,44.4,0.5,1.5,33.3,0.5,1.3,40,0.5,1.3,1.8,0.5,0.5,0.3,0.3,2,8.9,0,2.8,4320500,3085
107.6,110.6,-3.1,31.7,1.74,20.7,3.6,19.8,11.7,11.9,49.7,54.5,29.6,100.99,14.9,2018,20,72,28,44,32.2,21.2,7,16.5,42.7,2.3,7.1,32.7,4.8,6.7,71.3,1.2,6.6,7.8,6,3.4,1.1,0.3,1.9,40.3,24,-1.6,6569040,3086
102.5,106,-3.5,10.8,2.16,14.2,3.3,12.3,7.9,6.6,50.2,53.1,17.8,101.94,9.3,2018,23,46,9,37,17,7,2.3,6.2,37.8,1.5,4.2,36.3,0.8,1,82.6,0.6,2.3,2.9,1.2,0.5,0.6,0.9,0.9,16.2,1,-1.2,1619260,3087
115.1,105.1,10,6.2,1.29,10.9,4.9,12.5,8.8,8.5,55.9,58.8,15.5,100.84,9.3,2018,34,22,11,11,17.8,7.1,2.7,5.4,50,0.6,2,31.8,1.1,1.6,71.4,0.9,2.4,3.3,0.8,0.6,0.7,0.4,1.1,14.8,0,4,16747954,3088
105.5,110.2,-4.7,2.4,1,3.3,1.5,4.8,3.4,3.3,61.5,63,18,104.8,6.9,2018,26,10,9,1,6.7,3.5,1.1,2.6,42.3,1,2.1,47.6,0.3,0.4,75,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5,4.8,0,-0.8,457418,3089
111,110.1,0.8,10.2,1.83,14,0.9,9.3,5.2,7.7,52,55.7,18.7,102.39,7.5,2018,33,79,46,33,23,10.5,3.6,8.7,41.3,1.9,5,37.2,1.4,1.6,90.3,0.2,2.3,2.5,1.7,0.9,0.4,0.1,1.5,16.7,1,0.4,6153846,3090
97.1,104.3,-7.2,2.6,0.33,2.6,10.4,6.3,8.3,7.7,63.6,65.3,23.5,99.11,10.9,2018,23,11,9,2,6.1,4.2,1.5,3,48.5,0.9,1.8,50,0.4,0.5,80,0.7,0.5,1.2,0.1,0.3,0,0.1,0.8,5.7,0,-0.9,77250,3091
110.3,108.9,1.4,7.3,1.18,9.7,3.5,17.6,10.6,8.2,53.3,56.8,20.3,101.87,9.9,2018,29,75,44,31,27.9,13.9,5,11.3,44.7,1.9,5.2,37.5,1.9,2.3,84.4,1,5.1,6.1,1.5,1.2,0.6,0.3,2.4,24.9,5,1,11108792.08,3092
102,112,-10,11.6,1,12.8,2.1,16.8,9.3,12.8,45.7,49.7,20.8,100.79,8.2,2018,24,58,12,46,20.8,8.8,3.3,8,41.2,0.7,2.6,27.6,1.5,2,76.3,0.5,3.6,4.1,1.5,1.5,1,0.1,1.9,17.9,1,-4.5,6500000,3093
107.1,113,-5.9,9.2,1.46,12,4.5,16.1,10.1,8.2,49.2,52.1,19.1,102.63,7.5,2018,29,58,24,34,21.9,9.4,3.5,8.3,42.1,1.2,3.5,33.5,1.2,1.6,77.2,1.1,3.5,4.6,1.4,0.9,0.6,0.4,3,19,2,-2.8,9173294,3094
100.6,117.9,-17.3,6.9,0.61,8.5,7.2,21.6,13.8,13.9,41.7,45.5,19.6,100.46,5.4,2018,21,43,17,26,11.6,4.2,1.6,4.2,37.2,0.4,1.7,22.2,0.7,1,71.1,0.9,2.4,3.3,0.5,0.8,0.4,0.3,1.9,10.1,1,-4,3206160,3095
107.8,111,-3.2,6,0.63,6.3,9.2,18,13.6,9.9,52.5,56.2,23.7,104.19,12.4,2018,20,62,30,32,25.3,14.9,5.7,11.4,50.4,0.5,1.5,31.3,2.9,4.2,69.1,2.6,5,7.6,1,1.6,0.5,1,1.9,28.4,19,-1.7,6262574.48,3096
110.5,110.9,-0.4,6.1,1.96,11.1,3.3,15.2,9.1,5.7,52.9,54.8,14.7,99.73,8,2018,33,75,35,40,28.4,10.1,3.7,8.7,42.2,1.9,5.1,36.6,0.9,1.1,76.7,1,4.4,5.4,1.2,0.6,0.9,0.8,2.1,23.1,5,-0.1,14087500,3097
109.3,106.1,3.2,19.9,1.93,27,9.1,19.8,14.4,14,59.5,60.2,15.9,99.6,11.5,2018,29,82,54,28,21.1,7.8,3.2,5.4,59.3,0,0.1,20,1.4,2.4,56.1,2,4.4,6.4,3,1.5,0.8,0.9,3.1,23.5,9,0.9,12917808,3098
114.6,106.8,7.9,6.8,1.64,13.7,5.2,12.8,9,8.3,53,54.7,13.5,101.67,7.3,2018,26,60,37,23,23.6,7.7,3.2,6.5,48.7,0.6,2,27.5,0.8,1.2,67.1,1.3,3.2,4.5,1.2,0.8,1.1,0.9,2.7,20.1,2,4,6138910.28,3099
108,105.3,2.7,6.8,1.3,12.9,5.7,14.9,10.3,9.9,55.3,57.9,13.2,100.35,8.9,2018,27,71,30,41,21.2,6.8,2.5,5.4,45.3,1.1,3.1,35.3,0.8,1,78.4,1.3,3.4,4.6,1,0.8,0.5,1.1,2,17.9,3,0.9,1378242,3100
96,109.5,-13.5,3.2,1,4,5.3,4.5,5,4,33.3,33,20.5,104.79,-2,2018,22,10,8,2,4.4,1.5,0.7,2.1,33.3,0,0.6,0,0.1,0.4,25,0.3,0.2,0.5,0.1,0.1,0.1,0,0.6,2.5,0,-0.9,797916.26,3101
108.5,112.2,-3.7,12.3,1.74,19.6,5.5,20.6,13,11.2,64.9,67.5,14.9,100.3,10.8,2018,27,61,35,26,14.4,5.9,2.2,4,54.5,0.8,1.8,45,0.7,0.8,84.3,0.8,3,3.8,1.2,0.7,0.2,0.1,1.7,12.7,2,-1.3,10595506,3102
102.8,108.8,-6,14.9,0.93,11.4,4.4,15.3,10,12.3,50,53.2,28.8,103.53,10.5,2018,30,26,11,15,10.7,7,2.9,5.9,49,0.1,0.7,17.6,1.1,1.5,71.8,0.5,1.8,2.3,1,1,0.3,0.4,1.6,12.3,0,-1.5,3500000,3103
106.4,107.4,-0.9,7.7,1.42,12.4,6.9,12.9,9.8,8.7,50,55.3,15.3,100.91,7.5,2018,25,64,29,35,18.4,6.7,2.5,5.2,47.6,0.3,0.7,34,1.5,1.9,77.2,1.4,2.5,3.8,1,0.7,0.5,0.6,2.4,15.4,1,-0.8,13000000,3104
105.3,112,-6.8,9.7,2.47,20.3,2.3,8.5,5.4,8.2,52.3,55.6,11.9,102.19,6.4,2018,22,82,19,63,29.5,8.3,3,6.9,43,1.3,3.8,33.5,1.2,1.4,80.5,0.7,2.5,3.2,2.1,0.9,1.6,0.5,2.5,20.6,0,-4.7,3557400,3105
107.6,106.5,1,8.1,1.58,14.6,4.1,13.3,8.8,9.2,52.5,56.4,13.8,105.03,7,2018,27,64,35,29,20.4,7,2.3,5.6,40.2,1.4,4,34.8,1.1,1.3,82.4,0.9,2.9,3.8,1.2,0.8,0.3,0.6,2,15.4,1,0.5,5000000,3106
108.2,106.4,1.8,6.4,1.5,12.1,2.9,14.7,9,8.1,52,52.8,13.9,105.42,6.3,2018,30,79,44,35,17.7,5.8,2.1,5.3,40,1.3,3.2,40.1,0.3,0.4,66.7,0.5,2.9,3.5,0.8,0.6,0.3,0.2,2,12.2,0,0.5,4320500,3107
107.8,111.5,-3.7,8.1,1.9,13.8,3.7,14.8,9.1,7.3,52.7,54.8,14.7,101.3,8.5,2018,21,80,38,42,21.2,7.5,3,6.4,46.4,0.8,2.5,32.5,0.7,1,75.3,0.8,3.2,4,1.2,0.6,0.7,0.6,1.4,17.4,1,-1.6,3206640,3108
105,96.1,8.9,18.8,6,23.1,10.9,10.5,10.7,3.8,50,55,16.9,102.82,14,2018,27,5,1,4,9.4,4.2,1.6,3.2,50,0,0.4,0,1,1.4,71.4,1.2,1.2,2.4,1.2,0.2,0.4,0,0.6,9.9,0,1.4,47370,3109
111.9,109.9,1.9,12.3,1.23,12,8.5,14.6,11.7,9.8,61.7,63.6,22.7,104.09,14,2018,25,82,48,34,26.3,16.6,6.7,10.8,61.5,0,0.2,17.6,3.2,5,64.3,2.2,4.3,6.5,2,1.6,0.9,1.3,3.1,32.4,17,0.7,6000000,3110
107.3,104.5,2.8,8.3,1.15,10.6,4.8,19.5,12.3,9.2,53.6,56.7,19.9,98.83,11.9,2018,23,74,43,31,28.6,13.3,5.1,10.5,48.7,1,2.6,38.8,2,2.7,73.6,1.4,5.8,7.2,1.6,1.4,0.8,2.7,2.6,33.4,17,1.6,3294994,3111
111.5,108.7,2.7,10.7,1.79,17.1,6.5,17.1,11.7,9.5,56.6,58.5,16.2,105.31,9.6,2018,31,77,38,39,23.2,9.6,3.7,7.7,47.9,1.3,3.3,40.1,0.9,1.2,76.1,1.6,4.1,5.8,1.9,1.1,0.7,0.7,2.6,22.6,9,1.1,6500000,3112
111.1,101.9,9.2,7,2.36,15,5.8,15.2,10.5,6.4,51.7,55.2,11.4,101.71,6.9,2018,36,42,29,13,13,3.6,1.4,2.8,51.7,0,0.1,0,0.7,1.1,66,0.8,2.1,2.9,0.6,0.3,0.4,0.4,2.1,10.1,0,2.4,3765153.35,3113
99,101.7,-2.6,6.7,0.94,11.1,10.5,17.6,13.9,11.9,58.7,60.8,13.7,103.88,12.2,2018,25,77,48,29,13.7,4.9,2.1,3.6,58.7,0,0,0,0.7,1,68.4,1.6,2.6,4.2,0.6,0.6,0.9,1.2,2.2,16.5,2,-1,1757429,3114
98.7,103.8,-5.1,7.7,1,15.4,0,2.6,1.2,15.4,50,50,12.6,101.47,0.3,2018,34,4,3,1,9.3,2.3,0.8,2.3,33.3,0.8,2,37.5,0,0,0,0,0.3,0.3,0.5,0.5,0,0.3,1,3.6,0,-1.3,284020,3115
109.7,110.3,-0.5,14.5,2.11,25.7,2.8,13.1,7.9,12.2,55.3,58.1,12.9,99.83,8.4,2018,30,75,35,40,31.4,9.3,3.4,7.5,45,1.5,4,38.9,1,1.2,86.5,0.9,4.3,5.2,3.3,1.6,0.9,0.6,1.9,23.5,0,-0.3,24000000,3116
112,108.3,3.7,6.1,1.15,7.9,4.5,19.8,12.3,6.9,54.6,58.4,20.6,106.6,11.6,2018,28,46,24,22,27.1,15.2,5.2,11.8,43.9,2.5,6.9,36.5,2.3,2.7,84.7,1.3,6.1,7.4,1.2,1,0.7,0.7,2.3,29,11,2.6,12500000,3117
104.7,112.4,-7.6,10.8,1.47,17.8,6,23.4,14.5,12.1,52.3,56.1,14.4,101.29,10.4,2018,23,68,13,55,25.3,8.4,3,6.5,47,0.7,2,33.6,1.6,2.3,71.2,1.7,6.1,7.8,1.9,1.3,0.7,0.8,2.6,23.5,18,-4.3,1621415,3118
105.7,105.5,0.2,11.9,1.4,15.5,1.3,10.2,5.8,11.1,56.8,59.6,18.2,103.48,9.2,2018,26,60,45,15,18.8,8.6,3.2,6.7,48.3,1.1,2.8,40,1,1.3,82.7,0.3,2.1,2.3,1.5,1.1,0.7,0.2,1.6,15.2,0,0.3,9367200,3119
104.9,106.5,-1.7,5,0.85,8.8,4,10,6.9,10.3,53.6,54.4,14.8,103.04,5.7,2018,21,67,46,21,20.2,7,2.7,6,45.3,1,3,33.2,0.5,0.9,58.1,0.9,2.1,2.9,0.7,0.8,0.7,0.3,2.1,13.8,0,-0.7,1952760,3120
66.7,92.9,-26.2,0,0,0,9.1,14.3,11.1,0,0,0,10.5,110.89,-2.8,2018,26,3,2,1,2.1,0,0,0.7,0,0,0.7,0,0,0,0,0.3,0.3,0.7,0,0,0,0,0,0.8,0,-1,247827,3121
102.6,112.8,-10.3,8.5,1.52,13.7,8,14.4,11.1,9,49.2,51.6,14.6,106.88,7.9,2018,21,46,15,31,17.5,5.9,2.1,5.3,40.2,1,2.8,34.4,0.7,1,71.1,1.6,2.7,4.2,1,0.7,0.6,0.5,1.5,15.2,4,-4.4,1622520,3122
104.3,103.2,1.1,7.7,1.13,11,3.3,18.4,10.9,9.7,58.1,60.6,17,100.95,11.8,2018,31,36,14,22,14.5,6.3,2.4,4.5,53.4,0.4,1.2,34.9,1.1,1.6,67.2,0.5,2.7,3.2,0.7,0.6,0.6,0.3,1,13,0,0.5,2176260,3123
111.2,111.6,-0.4,10,1.85,13.9,3.1,15.3,9.2,7.5,54.6,56.9,18.5,103.07,10.3,2018,26,56,25,31,30.1,13.9,5.3,11.5,46.5,1.9,4.6,40.6,1.4,1.7,81.3,1,4.6,5.6,2.1,1.2,1.5,0.6,1.9,28.8,6,-0.4,9368030.93,3124
114,109.5,4.5,4.7,1.52,13.5,4.1,12.9,8.4,8.9,53.5,54.7,9.4,98.22,5.6,2018,34,82,53,29,34.2,7.3,2.5,6.4,39.6,1.8,4.7,37.7,0.5,0.7,69.5,1.5,4.4,5.8,1.2,0.8,1.6,0.5,3.1,21.6,3,3,9760931.48,3125
112.6,90.1,22.5,12.5,0,18.5,10.2,17.2,13.8,0,42.9,43.4,17.3,104.79,12.1,2018,22,6,5,1,8.5,3.2,1.3,3.5,38.1,0.3,1.3,25,0.2,0.3,50,1,1.8,2.8,0.8,0,0.3,0,0.3,8.8,1,4.2,77250,3126
114.8,104.2,10.6,14.1,1.61,16.8,5,15.4,10.5,10.5,59.1,62.8,20.5,100.88,12.4,2018,25,80,57,23,31.8,16.9,6.5,11.8,54.9,1,2.7,36.9,3,3.8,78.5,1.6,5.3,6.9,3.1,1.9,0.9,0.7,3,32.6,18,7.4,1544951,3127
